title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
"Frontend Software Engineer - San Francisco/Bay Area, CA",City Storage Systems,"San Francisco, California","About Us

At City Storage Systems, we're building Infrastructure for Better Food. We help restaurateurs around the world succeed in online food delivery. Our goal is to make food more affordable, higher quality and convenient for everyone. We're changing the game for restaurateurs, whether they’re entrepreneurs opening their first restaurant all the way through to your favorite global quick-service restaurant chains.

Our technology is dedicated to creating transformative digital experiences. Ou",,,Full-time,,,,rapidapi_jsearch,Frontend Developer,"San Francisco, CA",2025-06-25 13:30:22,False,2025-06-12T00:00:00.000Z,https://www.linkedin.com/jobs/view/frontend-software-engineer-san-francisco-bay-area-ca-at-city-storage-systems-4162700517?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior/Staff Frontend Developer,Comfy,"San Francisco, California","The Role:

As one of our first front-end engineers, you’ll ship new features.

What you’ll do:
• Lead the design and development of core frontend architecture of new products from the ground up.
• Rapidly prototype and iterate on features to validate ideas and user experience.
• Establish best practices for code quality, testing, performance, and maintainability.
• Collaborate closely with design, product, and backend teams to shape the user experience end-to-end.
• Contribute to key technical a",120000.0,250000.0,Full-time,,,,rapidapi_jsearch,Frontend Developer,"San Francisco, CA",2025-06-25 13:30:22,False,2025-06-02T00:00:00.000Z,https://www.indeed.com/viewjob?jk=f97fdd3e2b8cc417&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Frontend Web Developer Job at Air Apps in San Francisco,Air Apps,"San Francisco, California","About Air AppsAt Air Apps, we believe in thinking bigger-and moving faster. We're a family-founded company on a mission to create the world's first AI-powered Personal & Entrepreneurial Resource Planner (PRP), and we need your passion and ambition to help us change how people plan, work, and live. Born in Lisbon, Portugal, in 2018-and now with offices in both Lisbon and San Francisco-we've remained self-funded while reaching over 100 million downloads worldwide.Our long-term focus drives us to c",,,Full-time,,,,rapidapi_jsearch,Frontend Developer,"San Francisco, CA",2025-06-25 13:30:22,False,2025-06-14T00:00:00.000Z,https://www.mediabistro.com/jobs/963448587-frontend-web-developer-job-at-air-apps-in-san-francisco?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Software Engineer III - Mobile React Native - Infatuation,"JPMorgan Chase Bank, N.A.","Chelsea and Clinton, Manhattan","We have an exciting and rewarding opportunity for you to take your software engineering career to the next level. As a Software Engineer III at JPMorgan Chase within the Consumer and Community Banking The Infatuation team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business f…",185069.66,185069.66,permanent,IT Jobs,2025-06-25T08:52:58Z,https://www.adzuna.com/details/5267383062?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
Frontend Web Developer,"Neotecra, Inc.","Bowling Green, Manhattan","Job Summary/Basic Function: The qualified candidate will be working in the Revenue Fare Management Systems team performing back office web application development. Their work will support the Rail Road's legacy revenue applications and aid in ramping up development efforts for the New Fare Payment System project and the roadmap to merge and unify LIRR and MNR revenue applications. REQUIREMENTS: • Accomplished at collaborating with cross-functional teams • Ability to develop high-quality code, e…",108481.98,108481.98,,IT Jobs,2025-06-25T03:43:05Z,https://www.adzuna.com/details/5266972378?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
Web Developer - INT Mexico City,Insight Global,"Grand Central, Manhattan","Job Description Insight global is hiring for a Frontend Engineer for one of our media clients. As a software engineer you will be an integral part of the core web team, migrating libraries into consumable languages while collaborating with a global team. You will be using Typescript, Javascript and React for day to day development. You will work on exciting projects involving the JavaScript to typescript migration, creating new features for the D2C applications and updates for laptop and deskto…",53428.77,53428.77,,IT Jobs,2025-06-24T12:38:44Z,https://www.adzuna.com/details/5265933029?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
Full Stack Engineer,Andiamo,"Brooklyn, New York City","Key Responsibilities Design, build, and ship features across the entire tech stack (frontend, backend, infrastructure) Own major product features end-to-end, contributing to business-critical initiatives Collaborate closely with Product to deliver customer-focused solutions Maintain high standards in code quality, system design, and performance Work with velocity and clarity in a dynamic, entrepreneurial environment Help grow the team through mentorship and participation in recruiting What We’r…",99108.94,99108.94,,IT Jobs,2025-06-24T01:23:50Z,https://www.adzuna.com/details/5265070562?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
Frontend Engineer INTL INDIA,Insight Global,"Grand Central, Manhattan","Job Description Insight Global is searching for a Frontend Engineer to join the team at one of our largest anime streaming clients in the US. This person will be join the customer service tooling team responsible for delivering new features for the service tool while enhancing and maintaining existing. They should have an extensive background using Typescript and React for frontend development. Testing tools such as Jest, Vitest and mocha are preferred. Knowledge working within an AWS serverles…",89331.74,89331.74,,IT Jobs,2025-06-23T12:33:01Z,https://www.adzuna.com/details/5264123437?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
"Software Engineer, Product Engineering (Senior, Staff)",Kustomer,"New York City, New York","About Kustomer Kustomer is the industry leading conversational CRM platform perfecting every customer experience. Built with intelligent tools such as AI and Automation, no code-configuration and a connected data platform that unifies data from multiple sources through a single timeline, Kustomer empowers businesses to operate with greater efficiency and deliver more personalized service to customers across any channel, making every interaction more meaningful and memorable. Today, Kustomer is …",126035.15,126035.15,,IT Jobs,2025-06-23T05:27:58Z,https://www.adzuna.com/details/5263677315?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
"Software Engineer, AI Platform (Senior, Staff)",Kustomer,"New York City, New York","About Kustomer Kustomer is the industry leading conversational CRM platform perfecting every customer experience. Built with intelligent tools such as AI and Automation, no code-configuration and a connected data platform that unifies data from multiple sources through a single timeline, Kustomer empowers businesses to operate with greater efficiency and deliver more personalized service to customers across any channel, making every interaction more meaningful and memorable. Today, Kustomer is …",124814.61,124814.61,,IT Jobs,2025-06-23T04:46:57Z,https://www.adzuna.com/details/5263657534?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
AI Engineer- Member of Technical Staff,TriEdge Investments,"New York City, New York","About Hypha Hypha is an AI-native platform transforming asset management across the full lifecycle—acquisition, management, and exit. Focused on healthcare facilities and multifamily real estate, we're revolutionizing the industry through three key pillars: Observability: Providing real-time visibility into asset performance, deal progress, and market conditions for all stakeholders Intelligence: Enabling AI-driven multidimensional optimization with risk scores, tax strategies, and benchmarking…",175000.0,220000.0,,IT Jobs,2025-06-23T04:39:09Z,https://www.adzuna.com/details/5263656097?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
UI/UX Developer Intern Job at Dwellci AI in New York,Dwellci AI,"New York City, New York","About US: We’re building the next-generation AI co-pilot for architects — a platform that automates conceptual design based on client needs and building codes. Our mission is to reduce design time, minimize errors, and enhance creativity using cutting-edge machine learning and design technology. We're operating at the intersection of architecture, AI, and design technology — and now we’re looking for a UI/UX Developer who’s excited about the challenge of visualizing complex 2D and 3D spatial da…",113583.02,113583.02,,IT Jobs,2025-06-22T12:01:36Z,https://www.adzuna.com/details/5262991740?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
Product Designer,Braze,"New York City, New York","At Braze, we have found our people. We're a genuinely approachable, exceptionally kind, and intensely passionate crew. We seek to ignite that passion by setting high standards, championing teamwork, and creating work-life harmony as we collectively navigate rapid growth on a global scale while striving for greater equity and opportunity - inside and outside our organization. To flourish here, you must be prepared to set a high bar for yourself and those around you. There is always a way to cont…",107983.85,107983.85,,IT Jobs,2025-06-22T12:01:01Z,https://www.adzuna.com/details/5262987456?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
UI/UX Developer Intern,Dwellci AI,"New York City, New York","About US: We’re building the next-generation AI co-pilot for architects — a platform that automates conceptual design based on client needs and building codes. Our mission is to reduce design time, minimize errors, and enhance creativity using cutting-edge machine learning and design technology. We're operating at the intersection of architecture, AI, and design technology — and now we’re looking for a UI/UX Developer who’s excited about the challenge of visualizing complex 2D and 3D spatial da…",107954.2,107954.2,,IT Jobs,2025-06-22T12:00:51Z,https://www.adzuna.com/details/5262986505?utm_medium=api&utm_source=9c54ed3b,adzuna,Frontend Developer,"New York, NY",2025-06-25 13:30:27,,,
